country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Russia,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.73,1.55,1.39,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.32,1.34,1.29,1.3,1.42,1.5,1.54,1.57,1.58,1.69,1.71,1.75,1.78,1.76,1.62,1.58,1.5,1.5,1.5,1.42
Rwanda,8.19,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.21,8.22,8.23,8.23,8.23,8.23,8.23,8.22,8.24,8.24,8.25,8.23,8.19,8.16,8.09,7.99,7.87,7.72,7.56,7.39,7.23,7.06,6.87,6.71,6.61,6.51,6.41,6.32,6.25,6.18,6.12,6.01,5.92,5.84,5.75,5.67,5.57,5.44,5.28,5.1,4.9,4.72,4.53,4.36,4.23,4.16,4.11,4.08,4.06,4.03,3.99,3.94,3.87,3.82,3.75
Saudi Arabia,7.63,7.63,7.64,7.65,7.67,7.66,7.66,7.66,7.63,7.6,7.58,7.56,7.54,7.48,7.43,7.37,7.33,7.29,7.26,7.23,7.18,7.13,7.05,6.95,6.84,6.7,6.55,6.36,6.17,6,5.83,5.66,5.49,5.32,5.14,4.95,4.77,4.59,4.42,4.25,4.12,3.91,3.71,3.5,3.34,3.24,3.21,3.18,3.06,2.95,2.85,2.81,2.78,2.74,2.69,2.64,2.59,2.58,2.55,2.5,2.46,2.43,2.39
Sudan,6.65,6.63,6.69,6.75,6.8,6.85,6.9,6.94,6.97,7,7.03,7.06,7.01,6.96,6.95,6.93,6.9,6.87,6.84,6.78,6.73,6.68,6.64,6.6,6.55,6.49,6.42,6.36,6.28,6.23,6.17,6.12,6.05,5.96,5.87,5.79,5.71,5.6,5.5,5.45,5.38,5.33,5.25,5.17,5.09,5.04,5.04,5.07,5.07,5.05,5.02,4.96,4.89,4.9,4.91,4.9,4.83,4.76,4.68,4.62,4.54,4.46,4.38
Senegal,7,7.04,7.08,7.12,7.16,7.19,7.22,7.24,7.25,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.26,7.27,7.28,7.29,7.29,7.28,7.25,7.19,7.11,7.01,6.9,6.79,6.58,6.48,6.4,6.27,6.15,6.05,5.92,5.82,5.72,5.64,5.58,5.57,5.5,5.41,5.31,5.25,5.18,5.19,5.2,5.11,5.05,5.08,5.06,5.04,5,4.96,4.91,4.78,4.68,4.62,4.58,4.52,4.45,4.39,4.31
Singapore,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04
Solomon Islands,6.97,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.92,6.97,7,7.03,7.06,7.09,7.13,7.07,7.02,6.95,6.87,6.78,6.71,6.61,6.52,6.42,6.31,6.22,6.11,5.99,5.88,5.78,5.66,5.54,5.45,5.38,5.31,5.24,5.12,4.99,4.9,4.82,4.76,4.69,4.63,4.57,4.52,4.47,4.48,4.44,4.41,4.39,4.4,4.41,4.41,4.42,4.42,4.36,4.29,4.22,4.16,4.1,4.04,3.98,3.92
Sierra Leone,6.17,6.21,6.22,6.26,6.29,6.31,6.34,6.38,6.38,6.39,6.41,6.43,6.45,6.47,6.53,6.55,6.55,6.57,6.59,6.58,6.56,6.55,6.56,6.57,6.59,6.59,6.6,6.61,6.59,6.57,6.57,6.55,6.55,6.57,6.56,6.55,6.55,6.53,6.5,6.42,6.36,6.3,6.23,6.09,5.92,5.81,5.74,5.64,5.56,5.45,5.33,5.21,5.06,4.87,4.7,4.55,4.47,4.39,4.29,4.19,4.08,3.98,3.88
El Salvador,6.63,6.67,6.68,6.69,6.68,6.65,6.58,6.49,6.39,6.28,6.18,6.1,6,5.89,5.79,5.68,5.57,5.46,5.34,5.23,5.11,4.99,4.83,4.67,4.51,4.35,4.21,4.18,4.11,4.02,3.95,3.87,3.81,3.73,3.66,3.58,3.48,3.38,3.36,3.26,3.14,2.98,2.81,2.67,2.55,2.46,2.39,2.33,2.29,2.26,2.24,2.22,2.19,2.15,2.13,2.07,1.97,1.9,1.85,1.84,1.82,1.8,1.78
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,
Somalia,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.25,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.02,7,7.13,7.16,7.18,7.23,7.25,7.28,7.3,7.33,7.35,7.37,7.4,7.42,7.44,7.47,7.5,7.53,7.54,7.58,7.62,7.66,7.65,7.63,7.61,7.58,7.58,7.55,7.52,7.48,7.46,7.42,7.39,7.34,7.3,7.26,7.2,7.13,7.06,6.98,6.89,6.74,6.63,6.53,6.42,6.31,6.2
Serbia,2.11,2.07,2.02,2.03,2,2.06,2,1.98,1.94,1.93,1.82,1.74,1.83,1.83,1.85,1.88,1.9,1.87,1.87,1.83,1.87,1.76,1.84,1.83,1.9,1.84,1.82,1.83,1.83,1.73,1.74,1.73,1.68,1.7,1.66,1.69,1.64,1.56,1.2,1.26,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.63
South Sudan,6.72,6.73,6.75,6.76,6.78,6.8,6.82,6.84,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.92,6.92,6.91,6.9,6.87,6.85,6.83,6.81,7.13,7.44,7.77,7.91,7.95,8.01,7.99,7.99,8,8,8.01,7.99,7.96,7.99,7.96,7.82,7.67,7.51,7.37,7.19,6.85,6.52,6.17,5.82,5.64,5.55,5.46,5.38,5.29,5.2,5.11,5.02,4.94,4.86,4.78,4.7,4.62,4.54,4.47,4.34
Sao Tome and Principe,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.53,6.53,6.53,6.52,6.5,6.47,6.43,6.39,6.33,6.28,6.22,6.16,6.1,6.05,5.99,5.94,5.88,5.83,5.77,5.7,5.63,5.56,5.49,5.41,5.34,5.28,5.23,5.18,5.13,5.09,5.05,5.01,4.96,4.92,4.87,4.83,4.78,4.73,4.72,4.67,4.6,4.51,4.39,4.27,4.14,4.04,3.96,3.89,3.82,3.75
Suriname,6.61,6.59,6.56,6.5,6.41,6.3,6.18,6.05,5.92,5.79,5.65,5.5,5.34,5.15,4.95,4.73,4.53,4.33,4.16,4.01,3.9,3.8,3.71,3.64,3.57,3.5,3.44,3.39,3.35,3.3,3.27,3.23,3.19,3.16,3.12,3.07,3.03,2.99,2.96,2.92,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32
Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57
Slovenia,2.19,2.27,2.28,2.27,2.31,2.43,2.46,2.37,2.25,2.17,2.11,2.16,2.17,2.2,2.13,2.17,2.2,2.17,2.2,2.21,2.11,1.96,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.52
Eswatini,6.75,6.77,6.79,6.86,6.82,6.82,6.82,6.75,6.76,6.76,6.76,6.76,6.72,6.68,6.75,6.75,6.74,6.7,6.64,6.58,6.54,6.47,6.4,6.33,6.25,6.17,6,5.82,5.61,5.41,5.25,5.1,4.95,4.77,4.62,4.49,4.35,4.21,4.1,4.07,4,3.9,3.81,3.76,3.73,3.68,3.62,3.56,3.54,3.47,3.36,3.3,3.25,3.23,3.17,3.12,3.07,3.02,2.96,2.92,2.89,2.84,2.79
Sint Maarten (Dutch part),4.2,4.11,4.03,3.92,3.83,3.73,3.62,3.52,3.43,3.33,3.25,3.15,3.07,2.99,2.91,2.83,2.76,2.68,2.61,2.55,2.48,2.42,2.35,2.28,2.2,2.14,2.12,2.1,2.08,2.06,2.03,2.05,2.1,2.14,2.16,2.16,2.13,2.07,1.99,1.91,1.85,1.8,1.75,1.72,1.7,1.71,1.76,1.56,1.74,1.71,1.85,1.99,1.93,1.86,1.79,1.73,1.67,1.63,1.61,1.6,1.59,1.58,1.57
Seychelles,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.7,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.32
Syria,7.49,7.43,7.44,7.44,7.47,7.51,7.55,7.58,7.6,7.67,7.69,7.65,7.61,7.56,7.51,7.47,7.43,7.41,7.35,7.27,7.16,7.01,6.88,6.74,6.61,6.48,6.33,6.13,5.89,5.63,5.38,5.12,4.95,4.83,4.71,4.57,4.43,4.28,4.18,4.08,4,4.01,3.95,3.9,3.86,3.81,3.76,3.7,3.61,3.51,3.4,3.28,3.21,3.17,3.1,3.05,2.99,2.94,2.89,2.83,2.8,2.75,2.7
Turks and Caicos Islands,5.79,5.78,5.75,5.72,5.66,5.6,5.59,5.58,5.6,5.49,5.39,5.3,5.21,5.12,5.01,4.93,4.84,4.76,4.68,4.62,4.55,4.42,4.28,4.14,4.03,3.94,3.83,3.71,3.6,3.5,3.44,3.36,3.27,3.17,3.09,2.99,2.9,2.81,2.72,2.62,2.51,2.42,2.32,2.23,2.13,2.04,1.95,1.88,1.81,1.74,1.69,1.69,1.69,1.68,1.65,1.67,1.72,1.74,1.72,1.69,1.68,1.67,1.66
Chad,6.25,6.27,6.29,6.3,6.32,6.34,6.36,6.39,6.43,6.48,6.53,6.58,6.85,6.87,6.86,6.88,6.89,6.9,6.89,6.91,6.91,6.94,6.96,6.98,7.01,7.04,7.07,7.11,7.15,7.19,7.22,7.26,7.3,7.34,7.31,7.29,7.29,7.27,7.27,7.26,7.25,7.23,7.2,7.18,7.16,7.13,7.12,7.09,7.06,7.02,6.99,6.95,6.91,6.84,6.78,6.71,6.62,6.54,6.46,6.41,6.35,6.25,6.21
Togo,6.72,6.75,6.8,6.85,6.87,6.9,6.93,6.96,6.98,7.04,7.07,7.1,7.12,7.13,7.15,7.15,7.14,7.11,7.06,7,6.94,6.87,6.77,6.7,6.62,6.54,6.46,6.38,6.3,6.22,6.13,6.05,5.95,5.84,5.75,5.65,5.54,5.44,5.38,5.33,5.27,5.23,5.19,5.14,5.08,5.07,5.08,5.09,5.05,5.03,5.01,4.92,4.81,4.72,4.66,4.59,4.56,4.5,4.44,4.38,4.32,4.26,4.2
Thailand,6.25,6.26,6.28,6.29,6.25,6.19,6.11,6.01,5.89,5.73,5.55,5.36,5.15,4.9,4.63,4.4,4.15,3.9,3.66,3.51,3.36,3.18,3,2.83,2.66,2.52,2.41,2.29,2.19,2.15,2.09,2.05,2.03,1.99,1.95,1.9,1.89,1.86,1.78,1.66,1.61,1.59,1.57,1.57,1.57,1.58,1.57,1.58,1.58,1.57,1.58,1.6,1.59,1.55,1.51,1.47,1.44,1.41,1.38,1.35,1.34,1.33,1.32
Tajikistan,6.55,6.66,6.76,6.84,6.91,6.96,7,7.02,7.04,7.03,7,6.94,6.84,6.75,6.67,6.6,6.49,6.39,6.3,6.21,6.11,6.01,5.9,5.85,5.8,5.77,5.73,5.66,5.57,5.46,5.34,5.18,4.96,4.81,4.77,4.66,4.44,4.32,4.28,4.13,4.01,3.88,3.77,3.61,3.53,3.44,3.38,3.37,3.39,3.43,3.46,3.46,3.42,3.43,3.46,3.46,3.38,3.29,3.29,3.28,3.24,3.19,3.14
Turkmenistan,6.59,6.69,6.76,6.79,6.79,6.76,6.7,6.63,6.56,6.48,6.4,6.32,6.19,6.11,6.01,5.9,5.8,5.68,5.54,5.4,5.25,5.11,4.97,4.93,4.87,4.88,4.86,4.8,4.62,4.45,4.24,4.11,3.96,3.84,3.67,3.51,3.34,3.21,3.1,3,2.9,2.79,2.69,2.67,2.65,2.66,2.67,2.68,2.71,2.77,2.83,2.89,2.94,2.96,2.96,2.93,2.89,2.84,2.79,2.74,2.7,2.67,2.62
Timor-Leste,6.32,6.27,6.22,6.16,6.08,6.01,5.93,5.86,5.79,5.72,5.66,5.58,5.49,5.39,5.29,5.19,5.12,5.08,5.09,5.14,5.22,5.53,5.55,5.59,5.61,5.65,5.67,5.68,5.72,5.76,5.81,5.83,5.87,5.88,5.91,5.94,5.94,5.96,5.96,5.97,5.98,6.01,6.02,5.95,5.85,5.71,5.56,5.4,5.22,5.04,4.84,4.66,4.44,4.27,4.08,3.9,3.74,3.6,3.45,3.34,3.25,3.15,3.05
Tonga,6.88,6.84,6.8,6.77,6.73,6.66,6.6,6.59,6.37,6.15,5.94,5.76,5.62,5.51,5.45,5.43,5.44,5.47,5.51,5.54,5.55,5.53,5.47,5.38,5.27,5.13,4.99,4.86,4.76,4.69,4.64,4.61,4.58,4.55,4.5,4.45,4.43,4.37,4.33,4.2,4.11,4.07,4.14,4.19,4.21,4.18,4.14,4.09,4.03,3.96,3.89,3.84,3.78,3.71,3.63,3.56,3.48,3.41,3.35,3.31,3.27,3.24,3.19
Trinidad and Tobago,5.34,5.3,5.22,5.06,4.85,4.59,4.29,4.06,3.92,3.65,3.6,3.6,3.6,3.48,3.34,3.24,3.19,3.17,3.21,3.23,3.24,3.27,3.24,3.17,3.07,3.06,2.98,2.84,2.68,2.52,2.38,2.28,2.21,2.1,2.02,1.93,1.87,1.82,1.8,1.79,1.77,1.75,1.72,1.71,1.69,1.68,1.69,1.71,1.71,1.69,1.7,1.71,1.71,1.7,1.69,1.68,1.68,1.66,1.65,1.64,1.63,1.63,1.61
Tunisia,6.94,6.97,6.99,7.01,7.01,7.1,7.05,6.96,6.83,6.68,6.52,6.36,6.26,6.18,6.11,6.03,5.94,5.77,5.51,5.29,5.11,5.05,4.91,4.79,4.67,4.52,4.36,4.1,3.85,3.58,3.47,3.32,3.17,3.02,2.86,2.67,2.5,2.36,2.22,2.1,2.05,2,1.97,1.98,1.98,1.98,1.98,1.99,2.01,2.05,2.1,2.19,2.22,2.24,2.25,2.25,2.24,2.22,2.17,2.15,2.11,2.09,2.06
Turkey,6.38,6.35,6.29,6.22,6.13,6.03,5.92,5.8,5.75,5.69,5.63,5.55,5.46,5.36,5.23,5.07,4.92,4.76,4.67,4.56,4.43,4.31,4.17,4.02,3.89,3.75,3.63,3.5,3.39,3.28,3.13,3.05,2.94,2.9,2.85,2.79,2.79,2.72,2.67,2.59,2.5,2.53,2.32,2.23,2.22,2.22,2.23,2.19,2.18,2.16,2.14,2.13,2.15,2.17,2.2,2.19,2.18,2.14,2.05,1.97,1.92,1.89,1.88
Tuvalu,4.78,4.71,4.65,4.58,4.51,4.43,4.35,4.22,4.13,4.03,3.94,3.84,3.72,3.63,3.56,3.5,3.48,3.5,3.55,3.6,3.68,3.75,3.81,3.86,3.9,3.94,3.96,3.97,3.96,3.92,3.91,3.95,4,4.04,4.03,4.02,4.02,4,3.96,3.89,3.81,3.74,3.69,3.64,3.62,3.63,3.72,3.6,3.55,3.5,3.49,3.48,3.47,3.35,3.27,3.22,3.19,3.19,3.21,3.2,3.19,3.16,3.14
Tanzania,6.72,6.75,6.76,6.77,6.78,6.78,6.79,6.8,6.83,6.88,6.91,6.94,6.95,6.96,7,7,6.99,6.99,6.98,6.95,6.91,6.85,6.8,6.75,6.67,6.57,6.47,6.4,6.37,6.29,6.2,6.13,6.08,6.01,5.93,5.87,5.85,5.84,5.79,5.73,5.69,5.67,5.62,5.61,5.61,5.61,5.56,5.49,5.42,5.36,5.29,5.21,5.1,5.12,5.12,5.09,5.03,4.99,4.92,4.86,4.79,4.73,4.66
Uganda,6.94,6.97,7,7.02,7.05,7.08,7.12,7.15,7.19,7.16,7.19,7.2,7.21,7.22,7.22,7.23,7.23,7.21,7.18,7.16,7.13,7.12,7.09,7.04,7,7.04,7.08,7.12,7.11,7.07,7.04,6.98,6.96,6.93,6.93,6.92,6.89,6.91,6.89,6.88,6.83,6.81,6.78,6.7,6.65,6.57,6.48,6.38,6.25,6.17,6.07,5.93,5.78,5.62,5.46,5.31,5.17,5.05,4.93,4.81,4.69,4.58,4.47
Ukraine,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,2,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.94,1.85,1.78,1.67,1.56,1.47,1.4,1.33,1.27,1.21,1.13,1.12,1.08,1.09,1.17,1.22,1.21,1.31,1.34,1.46,1.47,1.44,1.46,1.53,1.51,1.5,1.51,1.47,1.37,1.3,1.23,1.22,1.16,1.26
Uruguay,2.83,2.85,2.87,2.88,2.86,2.84,2.82,2.78,2.77,2.75,2.7,2.77,2.82,2.86,2.96,3.02,3.01,2.9,2.83,2.71,2.59,2.56,2.53,2.49,2.48,2.48,2.47,2.42,2.51,2.52,2.43,2.45,2.42,2.4,2.42,2.4,2.36,2.33,2.26,2.22,2.17,2.13,2.14,2.1,2.09,2.1,2.07,2.05,2.03,2.02,2.01,2.01,2.01,2.01,2,2.02,1.95,1.8,1.66,1.55,1.48,1.49,1.48
USA,3.65,3.62,3.46,3.32,3.19,2.91,2.72,2.56,2.46,2.46,2.48,2.27,2.01,1.88,1.83,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.8,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2,1.98,1.98,1.97,2,2.01,2.06,2.03,2.02,2.05,2.05,2.06,2.11,2.12,2.07,2,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64,1.66,1.67
Uzbekistan,6.61,6.75,6.88,6.81,6.82,6.81,6.66,6.57,6.4,6.37,6.35,6.29,6.23,6.13,6.02,5.89,5.75,5.54,5.31,5.18,5.05,4.91,4.81,4.72,4.71,4.68,4.66,4.5,4.28,4.18,4.07,4.2,4,3.8,3.54,3.6,3.32,3.08,2.81,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.34,2.24,2.19,2.35,2.46,2.49,2.46,2.42,2.6,2.79,2.9,3.17,3.31
St. Vincent and the Grenadines,7.29,7.23,7.13,7.02,6.93,6.82,6.71,6.59,6.45,6.28,6.09,5.89,5.68,5.46,5.22,4.97,4.73,4.5,4.33,4.16,3.9,3.81,3.72,3.57,3.33,3.16,3.02,2.93,2.86,2.84,2.83,2.82,2.83,2.8,2.74,2.67,2.57,2.49,2.42,2.38,2.34,2.3,2.21,2.14,2.09,2.06,2.06,2.08,2.14,2.15,2.13,2.1,2.12,2.11,2.12,2.1,2.02,1.93,1.87,1.84,1.81,1.8,1.78
Venezuela,6.36,6.3,6.23,6.16,6.07,5.98,5.87,5.75,5.61,5.47,5.32,5.17,5.04,4.91,4.79,4.69,4.59,4.49,4.4,4.3,4.2,4.1,4.01,3.93,3.86,3.79,3.73,3.67,3.6,3.52,3.45,3.37,3.29,3.22,3.15,3.08,3.02,2.97,2.92,2.87,2.82,2.78,2.74,2.7,2.66,2.63,2.6,2.56,2.53,2.5,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.19
British Virgin Islands,5.16,4.96,4.76,4.57,4.38,4.21,4.1,4.01,3.95,3.85,3.77,3.69,3.61,3.52,3.42,3.36,3.29,3.2,3.12,3.05,2.93,2.44,2.31,2.32,1.94,1.88,1.64,1.66,1.52,1.5,1.58,1.7,1.68,1.82,1.65,1.72,1.8,2.03,1.5,1.78,1.87,1.5,1.24,1.31,1.5,1.34,1.23,1.31,1.28,1.23,1.18,1.27,1.1,1.08,1.24,1.19,0.987,0.872,0.917,0.948,0.976,1,1.01
Virgin Islands (U.S.),5.45,4.89,4.93,4.65,5.02,5.11,4.57,4.87,4.74,4.67,5.13,4.9,4.64,4.14,3.86,3.63,3.42,3.27,3.3,3.02,3.09,2.89,2.95,3,2.85,2.82,2.74,2.85,2.8,2.95,2.99,3.1,3.2,3.1,3.04,2.72,2.56,2.73,2.5,2.38,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2
Vietnam,6.28,5.48,6.27,6.38,6.29,6.16,5.97,5.88,6.03,6.01,6.02,6.07,6.1,6.11,5.82,5.64,5.45,5.26,5.12,4.99,4.86,4.75,4.62,4.49,4.35,4.21,4.08,3.94,3.81,3.7,3.6,3.48,3.32,3.14,2.92,2.66,2.44,2.29,2.17,2.1,2.07,2.05,2.06,2.03,2.01,1.96,1.9,1.91,1.92,1.91,1.9,1.9,1.93,1.95,1.95,1.95,1.94,1.93,1.94,1.95,1.96,1.94,1.94
Vanuatu,6.86,6.82,6.78,6.73,6.68,6.64,6.61,6.59,6.54,6.49,6.43,6.38,6.32,6.24,6.16,6.09,6.02,5.94,5.87,5.81,5.74,5.67,5.59,5.53,5.45,5.38,5.32,5.25,5.16,5.08,5.03,4.99,4.95,4.89,4.82,4.76,4.69,4.63,4.58,4.52,4.48,4.44,4.36,4.29,4.23,4.16,4.12,4.12,4.14,4.15,4.15,4.15,4.12,4.09,4.06,4.01,3.96,3.91,3.85,3.81,3.78,3.73,3.7
Samoa,7.65,7.64,7.65,7.66,7.67,7.65,7.63,7.61,7.59,7.55,7.46,7.34,7.18,7.02,6.85,6.68,6.53,6.38,6.23,6.08,5.92,5.78,5.66,5.53,5.42,5.34,5.29,5.19,5.09,4.99,4.93,4.89,4.89,4.87,4.85,4.8,4.74,4.66,4.61,4.55,4.51,4.46,4.43,4.4,4.38,4.37,4.37,4.39,4.47,4.55,4.61,4.64,4.61,4.53,4.44,4.36,4.27,4.18,4.11,4.05,4,3.93,3.88
Yemen,7.94,7.96,7.96,7.98,8.04,8.07,8.13,8.17,8.2,8.21,8.24,8.26,8.3,8.3,8.34,8.4,8.44,8.5,8.52,8.67,8.71,8.75,8.79,8.83,8.85,8.86,8.86,8.83,8.79,8.71,8.61,8.46,8.27,8.05,7.79,7.53,7.02,6.83,6.64,6.51,6.32,6.11,5.94,5.82,5.71,5.58,5.42,5.27,5.13,4.99,4.86,4.74,4.63,4.53,4.43,4.32,4.21,4.11,4.04,3.96,3.89,3.79,3.72
South Africa,6.16,6.14,6.11,6.08,6.03,5.97,5.91,5.85,5.78,5.72,5.63,5.57,5.49,5.41,5.3,5.19,5.07,4.94,4.85,4.82,4.78,4.71,4.7,4.63,4.57,4.5,4.41,4.35,4.18,3.98,3.72,3.62,3.48,3.37,3.26,3.17,2.99,2.73,2.63,2.56,2.41,2.37,2.32,2.36,2.44,2.51,2.55,2.54,2.68,2.5,2.44,2.44,2.45,2.43,2.42,2.36,2.26,2.33,2.42,2.48,2.4,2.37,2.34
Zambia,7.12,7.17,7.21,7.25,7.27,7.29,7.3,7.32,7.33,7.35,7.37,7.38,7.39,7.39,7.38,7.39,7.37,7.33,7.29,7.23,7.15,7.1,7.06,7.02,6.98,6.92,6.85,6.77,6.67,6.61,6.53,6.45,6.36,6.32,6.27,6.24,6.18,6.12,6.05,5.99,5.93,5.86,5.79,5.73,5.71,5.71,5.69,5.61,5.54,5.45,5.36,5.27,5.15,5.03,4.9,4.79,4.71,4.61,4.54,4.45,4.38,4.31,4.24
Zimbabwe,7.22,7.23,7.25,7.25,7.26,7.26,7.24,7.21,7.19,7.14,7.09,7.06,7.06,7.07,7.04,6.98,6.91,6.84,6.77,6.7,6.61,6.51,6.38,6.25,6.08,5.89,5.7,5.5,5.29,5.08,4.87,4.71,4.57,4.39,4.27,4.15,4.11,4.06,4.03,4.01,3.97,3.95,3.89,3.82,3.74,3.67,3.62,3.65,3.77,3.94,4.03,4.1,4.1,4.06,3.96,3.85,3.77,3.71,3.66,3.6,3.54,3.49,3.44
